0,1
2021-03-18,2021-03-24
2018-05-30,2018-06-15
2017-12-11,2017-12-22
2017-11-10,2017-11-15
2016-11-09,2016-11-11
2016-07-04,2016-07-27
2016-05-09,2016-05-23
2016-02-17,2016-02-19
2015-10-27,2015-11-09
2014-12-02,2014-12-16
2014-09-12,2014-09-29
2013-06-06,2013-06-20
2013-05-23,2013-05-31
2011-09-19,2011-09-22
2011-02-03,2011-03-03
2010-11-16,2010-11-29
2009-06-04,2009-06-10
2008-10-21,2008-10-24
2008-06-20,2008-06-30
2008-05-30,2008-06-12
2008-04-02,2008-04-29
2007-01-11,2007-01-29
2006-05-11,2006-05-26
2004-05-31,2004-06-15
2004-04-26,2004-05-06
2003-07-01,2003-07-07
2002-09-13,2002-09-24
2002-06-19,2002-06-26
